type,name,notice,furigana
可燃 ,墨〔すみ〕 , ,す
可燃 ,せっけん〔石鹸〕 , ,せ
可燃 ,洗剤容器（紙製） ,古紙類で出せない紙（防水加工紙）のため。 ,せ
可燃 ,洗濯バサミ（木製） ,金属部分は取り除いて不燃ごみへ。 ,せ
可燃 ,ソースの容器（プラスチック製） ,ふたは外して不燃ごみへ。中をカラにして出す。 ,そ
可燃 ,タイヤチューブ ,バルブ部分は切り取って不燃ごみへ。 ,た
可燃 ,畳〔たたみ〕 ,1 畳を 4 分割に切断して束ねて出す（収集シールを 1 畳分につき 1 枚貼る）。26 ㌻ 2 参照 ,た
可燃 ,たてす ,長さ、幅ともに60cm以内に切って、束ねて出す。,た
可燃 ,卓球台 ,解体し長さ60cm以内に束ねて出す。金属部は不燃ごみ。解体が困難な場合は、清掃センターにご相談ください。31㌻23参照,た
可燃 ,卵のパック〔紙製のもの〕 , ,た
可燃 ,樽（木製） ,解体し、直径 60 ㎝程度に束ねて出す。 ,た
可燃 ,たわし〔スポンジ、亀の子〕 , ,た
可燃 ,タンス（木製） ,解体し、長さ90㎝程度、幅40㎝程度、高さ25㎝程度、重さ15㎏以内に束ねて出す。金具等は取り除いて不燃ごみへ。31㌻参照 ,た
可燃 ,チューブ容器〔からし、わさびなど〕 ,ふたは外して不燃ごみへ。 ,ち
可燃 ,杖〔ステッキ〕（木製） ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,つ
可燃 ,使い捨てカイロ , ,つ
可燃 ,机・テーブル（木製） ,解体し、長さ90㎝程度、幅40㎝程度、高さ25㎝程度、重さ15㎏以内に束ねて出す。金具等があれば取り除いて不燃ごみへ。31㌻参照 ,つ
可燃 ,釣り竿（木製） ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,つ
可燃 ,デスクマット ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,て
可燃 ,テニスボール , ,て
可燃 ,籐〔とう〕製品 ,指定袋に入らない場合、長さ90㎝程度、幅40㎝程度、高さ25㎝程度、重さ15㎏以内に束ねて出す。不燃部分は取り除く。31㌻参照 ,と
可燃 ,トランプ ,プラスチック製のケースは不燃ごみへ。 ,と
可燃 ,ドレッシングの容器（プラスチック製） ,ふたは外して不燃ごみへ。ペットボトルマーク  があるもの（ノンオイルドレッシング）は、19 ㌻「ペットボトル」参照 ,と
可燃 ,トロ箱（白色発泡スチロール製以外） , ,と
可燃 ,苗ポット ,土や泥は取り除いて出す。農業用は出せません。 ,な
可燃 ,長靴 , ,な
可燃 ,納豆の容器（紙製） , ,な
可燃 ,ぬいぐるみ , ,ぬ
可燃 ,塗り薬のチューブ（ビニール容器） ,ふたは外して不燃ごみへ。 ,ぬ
可燃 ,ネガフィルム , ,ね
可燃 ,猫砂〔ペットの砂〕 ,少量ずつ何回かに分けて出す。 ,ね
可燃 ,粘土 ,紙粘土、油粘土、小麦粘土など工作用に限る。 ,ね
可燃 ,飲み薬〔錠剤・カプセル・粉状〕 , ,の
可燃 ,廃食用油 ,凝固剤で固めるか、紙や布などにしみ込ませて出す。 ,は
可燃 ,はしご（竹・木製） ,解体し、長さ 90 ㎝程度、幅 40 ㎝程度、高さ 25 ㎝程度、重さ 15 ㎏以内に束ねて出す。金具等があれば取り除いて不燃ごみへ。31㌻参照 ,は
可燃 ,バトミントンのシャトル , ,は
可燃 ,花火 ,使い切って十分に消火して出す。未使用のものは出せません。 ,は
可燃 ,歯磨きチューブ ,ふたは外して不燃ごみへ。アルミ容器の場合は、中身を使い切って不燃ごみへ。 ,は
可燃 ,ハンガー（木製） ,金属部分は取り除いて不燃ごみへ。 ,は
可燃 ,ビニールコーティング紙 ,古紙類で出せない（ビニールが付いている）紙のため。 ,ひ
可燃 ,ビニールプール , ,ひ
可燃 ,肥料袋〔家庭園芸用〕 ,中身を使い切って出す。農業用は出せません。 ,ひ
可燃 ,ふとん ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,ふ
可燃 ,ブルーシート ,指定袋に入らない場合、長さ90㎝程度、直径40㎝程度、重さ15㎏以内に束ねて出す。金属部分があれば取り除いて不燃ごみへ。31㌻参照 ,ふ
可燃 ,風呂マット（ウレタン製） , ,ふ
可燃 ,ベッド木枠 ,解体し長さ60cm以下にして束ねて出す。金具等は取り除いて不燃ごみへ。31㌻参照,へ
可燃 ,ペットの首輪（皮・布製） ,金属部分はできるだけ取り除いて不燃ごみへ。 ,へ
可燃 ,ペットの砂〔猫砂〕 ,少量ずつ何回かに分けて出す。 ,へ
可燃 ,ペットのトイレ用シート , ,へ
可燃 ,ベニヤ板 ,長さ60cm以下にして束ねて出す。31㌻参照,へ
可燃 ,ベビーベッド（木製） ,解体し、長さ60cm以下にして束ねて出す。金具等は取り除いて不燃ごみ。31㌻参照,へ
可燃 ,ベルト ,金属部分はできるだけ取り除いて不燃ごみへ。 ,へ
可燃 ,ベンチ（木製） ,解体し長さ60cm以下にして束ねて出す。金具等は取り除いて不燃ごみ。31㌻参照,へ
可燃 ,ほうき ,金属部分は取り除いて不燃ごみへ。 ,ほ
可燃 ,ホース（ゴム・ビニール製） ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,ほ
可燃 ,ボート（ゴム・ビニール製） ,不燃部分は取り除く。 ,ほ
可燃 ,ボール〔スポーツ用品〕 ,グランドゴルフ、ゲートボールの球は、不燃ごみへ。ボウリングの球は持ち出しできません。 ,ほ
可燃 ,ポリ袋 ,透明・半透明（色のついていないもの）の袋は、資源物、有害ごみの持ち出しに利用可。 ,ほ
可燃 ,保冷剤〔アイスノンなど含む〕 ,中がジェル状でビニール等に入ったもの。 ,ほ
可燃 ,マグネットシート , ,ま
可燃 ,マッチ ,使い切って十分に消火して出す。未使用のものは出せません。 ,ま
可燃 ,マットレス〔スプリング無し〕 ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,ま
可燃 ,マヨネーズのビニール容器 ,ふたは外して不燃ごみへ。 ,ま
可燃 ,毛布 ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内にして束ねて出す。31 ㌻参照 ,も
可燃 ,野球ボール〔軟式、硬式〕 , ,や
可燃 ,洋服ダンス（木製） ,解体して、長さ1m以内に束ねて出す。金属等は取り除いて不燃ごみへ。,よ
可燃 ,よしず ,指定袋に入らない場合、長さ 90 ㎝程度、直径 40 ㎝程度、重さ 15 ㎏以内に束ねて出す。31 ㌻参照 ,よ
可燃 ,ランドセル ,金具などはできるだけ取り除いて不燃ごみへ。 ,ら
可燃 ,リュックサック ,金具などはできるだけ取り除いて不燃ごみへ。 ,り
可燃 ,レジャーシート ,金属部分があれば取り除いて不燃ごみへ。 ,れ
可燃 ,練炭 , ,れ
可燃 ,ロウ紙 ,古紙類で出せない紙（防水加工紙）のため。 ,ろ
可燃 ,和紙 , ,わ
缶・ビン類,油ビン〔食用油〕,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。,あ
缶・ビン類,空き缶〔飲食品用〕,中をきれいに洗って、シールはできるだけ取って、つぶさずに出す。,あ
缶・ビン類 ,空きビン〔飲食品用〕 ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。茶色の清酒一升ビン、ビールビン（国内大手メーカー）は、再利用ビンで出す。,あ
缶・ビン類 ,一斗缶〔飲食品用〕 ,中をきれいに洗って、シールはできるだけ取って出す。 ,い
缶・ビン類 ,一升ビン 〔清酒一升ビン〕 ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。※できるだけ酒屋等の販売店に返してください。 ,い
缶・ビン類 ,一升ビン 〔焼酎・しょうゆなど〕 ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。 ,い
缶・ビン類 ,栄養ドリンクビン ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。 ,え
缶・ビン類 ,お菓子の缶 ,中をきれいにして、シールはできるだけ取って出す。 ,お
缶・ビン類 ,カップ酒のビン ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。 ,か
缶・ビン類 ,缶〔飲食品用〕 ,中をきれいに洗って、シールはできるだけ取ってつぶさずに出す。 ,か
缶・ビン類 ,缶詰の缶・上ぶた〔飲食品用〕 ,中をきれいに洗って、シールはできるだけ取ってつぶさずに出す。,か
缶・ビン類 ,牛乳ビン ,できるだけ販売店に返却してください。 ,き
缶・ビン類 ,薬のビン〔飲み薬〕 ,中をカラにして出す。残りの薬は可燃ごみへ。,く
缶・ビン類 ,酒ビン〔再利用ビン以外〕 ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。茶色の清酒一升ビン、国内大手メーカーのビールビンは、再利用ビンで出す。 ,さ
缶・ビン類 ,サラダ油の容器（缶・ビン製） ,中をきれいに洗って、シールはできるだけ取って、つぶさずに出す。 ,さ
缶・ビン類 ,しょうゆビン ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。,し
缶・ビン類 ,食用油の容器（缶・ビン） ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。 ,し
缶・ビン類 ,スチール缶〔飲食品用〕 ,中をきれいに洗って、シールはできるだけ取って、つぶさずに出す。 ,す
缶・ビン類 ,茶筒缶 ,中をきれいに洗って、シールはできるだけ取ってつぶさずに出す。 ,ち
缶・ビン類 ,ドレッシングの容器（ガラス製） ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。 ,と
缶・ビン類 ,ビールビン〔国内大手メーカー以外〕 ,中をきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。国内大手メーカーのビールビンは、再利用ビンで出す。 ,ひ
缶・ビン類 ,ペットフードの缶 ,中をきれいに洗って、シールはできるだけ取って、つぶさずに出す。 ,へ
缶・ビン類 ,ミルク缶 ,中をきれいに洗って、シールはできるだけ取って、つぶさずに出す。軟質プラスチック製のふたは外して可燃ごみへ。 ,み
缶・ビン類 ,ワインのビン ,中ををきれいに洗って、ラベルはできるだけ取って出す。ふたは外して不燃ごみへ。コルク栓は可燃ごみへ。 ,わ
古紙,牛乳パック ,内側が銀色のもの、500ml 未満のものは可燃ごみへ。 ,き
古紙,ダンボール ,ひもでしばって出す。 ,た
古紙,厚紙〔菓子箱など〕,ひもでしばって出す。ビニールコーティングのあるものは可燃ごみへ。 ,あ
古紙,折込チラシ〔新聞折込広告〕 ,チラシ類で出す。新聞は新聞紙で分けて出す。,お
古紙,広告〔新聞折込チラシ〕 ,本・雑誌・チラシ類で出してください。（新聞紙とは別になります）,こ
古紙,新聞紙 ,ひもでしばって出す。新聞と折込チラシは一緒にしばって出せます。 ,し
古紙,チラシ〔新聞折込チラシ〕 ,新聞と一緒にひもでしばって出す。新聞折込チラシ以外の広告は「本・雑誌」で出す。 ,ち
古紙,絵本 ,ひもでしばって出す。 ,え
古紙,ＯＡ用紙〔感熱紙は除く〕 ,ひもでしばって出す。 ,お
古紙,カタログ ,ひもでしばって出す。金具などは外して不燃ごみへ。 ,か
古紙,紙袋 ,ひもでしばって出す。持ち手部分が紙以外のものは取り外して可燃ごみへ。ビニールコーティングのあるものは可燃ごみへ。 ,か
古紙,画用紙 ,ひもでしばって出す。絵が描かれていても出せます。 ,か
古紙,カレンダー ,ひもでしばって出す。金具などは外して不燃ごみへ。 ,か
古紙,教科書 ,ひもでしばって出す。 ,き
古紙,雑誌 ,紙以外のもの（付録CD・ビニール等）は取り除く。ひもでしばって出す。 ,さ
古紙,辞書、辞典 ,ひもでしばって出す。ビニールカバーは外して可燃ごみへ。 ,し
古紙,電話帳〔タウンページ、ハローページ〕 ,ひもでしばって出す。できるだけ電話会社（NTT）に回収してもらう。 ,て
古紙,ノート ,ひもでしばって出す。紙以外のものは取り除く。※個人情報に注意 ,の
古紙,はがき ,ひもでしばって出す。圧着はがきは可燃ごみへ。※個人情報に注意 ,は
古紙,半紙 ,ひもでしばって出す。使用済みのものは可燃ごみへ。 ,は
古紙,パンフレット ,ひもでしばって出す。 ,は
古紙,百科事典 ,ひもでしばって出す。ビニールカバーは外して可燃ごみへ。 ,ひ
古紙,封筒 ,ひもでしばって出す。窓あき封筒のフィルムは可燃ごみへ。※個人情報に注意 ,ふ
古紙,包装紙 ,ひもでしばって出す。ビニールコーティングのあるものは可燃ごみへ。 ,ほ
古紙,ポスター ,ひもでしばって出す。ビニールコーティングのあるものは可燃ごみへ。 ,ほ
古紙,窓あき封筒 ,ひもでしばって出す。フィルムは取り除いて可燃ごみへ。 ,ま
古紙,名刺 ,本や雑誌と一緒にはさむなどして、ひもでしばって出す。※個人情報に注意 ,め
古紙,収納ケース（紙製） ,つぶした状態にして、ひもでしばって出す。紙以外のものは取り除く。 ,し
古紙,衣装ケース（紙製） ,つぶした状態にして、ひもでしばって出す。紙以外のものは取り除く。 ,い
古紙,お菓子の紙箱 ,ひもでしばって出す。 ,お
古紙,折箱（紙製） ,ひもでしばって出す。内側に防水加工などがされているものは可燃ごみへ。 ,お
古紙,菓子箱（紙製） ,ひもでしばって出す。ビニールコーティングのあるものは可燃ごみへ。 ,か
古紙,紙箱 ,ひもでしばって出す。ビニールコーティングのあるものは可燃ごみへ。 ,か
古紙,色紙〔しきし〕 ,ひもでしばって出す。絵や字が書かれていても出せます。 ,し
古紙,セロハンテープの芯 ,雑誌等にはさむなどして、ひもでしばって出す。,せ
古紙,ティッシュペーパーの箱 ,ひもでしばって出す。フィルムは取って可燃ごみへ。 ,て
古紙,トイレットペーパーの芯 ,他のダンボールや厚紙と一緒にはさむなどして、ひもでしばって出す。 ,と
古紙,バインダーファイル（紙製） ,ひもでしばって出す。金具、止め具は外して出す。 ,は
古紙,ラップの芯 ,他のダンボールや厚紙と一緒にはさむなどして、ひもでしばって出す。 ,ら
不燃,空き缶〔飲食品用以外〕,中をカラにして出す。,あ
不燃,アルミ箔、アルミホイル ,出来るだけ汚れを落として出す。,あ
不燃,アルミ箔鍋〔鍋焼きうどんなど〕,きれいに洗って出す。 ,あ
不燃,アルミレンジフード ,出来るだけ汚れを落として出す。 ,あ
不燃,アンテナ〔テレビ用〕 ,長さ１m 以内に束ねて出す。31㌻参照,あ
不燃,アンテナ線,できるだけ60㎝以内に切って出す。,あ
不燃,衣装ケース（プラスチック・金属製） ,指定袋に入らない場合、1 個につき収集シールを 1 枚貼って出す。衣装ケースの中に他のごみを入れないこと。26 ㌻ 4 参照 ,い
不燃,一輪車〔スポーツ用〕 ,車輪だけ出す場合は、タイヤ（ゴム部分）は外してあること。タイヤは可燃ごみへ。 ,い
不燃,一輪車〔運搬用〕・ネコ車 ,車輪だけ出す場合は、タイヤ（ゴム部分）は外してあること。 ,い
不燃,犬小屋（プラスチック・金属製） ,汚物を必ず取り除く。 ,い
不燃,植木支柱（プラスチック・金属製） ,長さ1m以内にして不燃ごみ。,う
不燃,エアロバイク〔健康器具〕 ,3 辺の長さが 1m×1m×2m 以下のもの。可燃部分は取り除く。 ,え
不燃,映写機〔8ミリ、プロジェクターなど〕 ,大きなものは1m以内に解体してください。,え
不燃,枝切りばさみ、太枝切りばさみ ,刃の部分は、危険がないように紙などに包んで、指定袋に「刃物」等と表示する。木製部分はできるだけ取り除いて可燃ごみへ。 ,え
不燃,エレクトーン〔電子オルガン〕 ,1m以内にして不燃ごみ。解体できない場合は、リサイクルセンターに直接搬入するか、粗大ごみ回収サービス（有料）をご利用ください。,え
不燃,オーブンレンジ , ,お
不燃,カーテンレール ,1m以内に切って束ねて出す。,か
不燃,介護用トイレ、ポータブルトイレ ,汚物を必ず取り除く。 ,か
不燃,鏡 ,指定日に有害ごみコンテナへ（袋は持ち帰りください）,か
不燃,学習机（スチール製） ,長さ1m以内にして不燃ごみ。解体できない場合は木製と同じ,か
不燃,傘 ,布地は取り除いて可燃ごみへ。,か
不燃,加湿器 ,中の水は抜いて出す。 ,か
不燃,ガスストーブ ,配管等にガスが残っていないこと。,か
不燃,ガスレンジ ,点火用電池は外して有害ごみへ。30 ㌻ 20 参照 ,か
不燃,金網 ,最長部が1m以下のもの。,か
不燃,ガラスケース ,木枠などがあれば取り除いて可燃ごみへ。 ,か
不燃,ガラス板、板ガラス ,危険がないように紙などに包んで出す。1m以上のものは、リサイクルセンターへ,か
不燃,ガラス戸 ,危険がないように紙などに包んで出す。木枠は可燃ごみ、ガラスは不燃ごみ。,か
不燃,刈込ばさみ ,刃の部分は、危険がないように紙などに包んで出す。木製部分はできるだけ取り除いて可燃ごみへ。,か
不燃,キーボード〔楽器〕 ,1m以内にして不燃ごみ。解体できない場合は、オルガンと同じ,き
不燃,脚立〔きゃたつ〕（金属製） ,1m以内にして不燃ごみ。解体できない場合は、リサイクルセンターへ,き
不燃,給湯器 ,電池は外して有害ごみへ。30 ㌻ 20 参照 ,き
不燃,空気清浄機 , ,く
不燃,クーラーボックス , ,く
不燃,草刈機〔モーター式〕 ,刃の部分は、危険がないように紙などに包んで出す。充電式電池は取り外す。30 ㌻ 20 参照 ,く
不燃,クリスマスツリー（プラスチック製） ,葉の部分はできるだけ取り除いて可燃ごみへ。 ,く
不燃,グローランプ〔グロー球〕 ,,く
不燃,鯉のぼりの支柱（金属製） ,長さ1m以内に解体して束ねて出す。31㌻参照,こ
不燃,コピー機〔家庭用小型機〕 ,一番長いところが1m以内のもの。トナーが入っていれば使い切って出す。家庭用プリンター複合機等に限る,こ
不燃,ゴルフクラブ ,長さ1m以内に解体して束ねて出す。31㌻参照,こ
不燃,コンポスト〔生ごみ処理容器〕 , ,こ
不燃,サークル〔ペット用囲い〕 ,可燃部分は取り除く。 ,さ
不燃,サーフボード ,1m以内に切って出すか、2m以内にしてリサイクルセンターへ,さ
不燃,サイクリングマシーン ,長さ1m以内に解体して出す。31㌻参照,さ
不燃,サッシ ,1m以内に解体して不燃ごみ。基本は購入先・販売店にご依頼下さい。,さ
不燃,三脚〔カメラ、ビデオカメラ用〕 ,1m以上のものは解体して出す。,さ
不燃,サンヒーター ,購入先や販売店、専門の業者にご相談ください。,さ
不燃,三輪車、三輪自転車 ,車輪だけ出す場合は、タイヤ（ゴム部分）は外してあること。タイヤは可燃ごみへ。 ,さ
不燃,自転車 ,電動アシスト式のバッテリーは、購入店、リサイクル協力店に回収を依頼してください。 ,し
不燃,ジャッキ ,油圧式のジャッキは、必ずオイルを抜いて出す。※リサイクルプラザに直接持ち込む場合 34 ㌻(2)参照 ,し
不燃,収納ケース（プラスチック・金属製） ,指定袋に入らない場合、1 個につき収集シールを 1 枚貼って出す。収納ケースの中に他のごみを入れないこと。26 ㌻ 4 参照 ,し
不燃,浄水器 , ,し
不燃,照明器具 ,蛍光管は外して有害ごみへ。29㌻19参照（LED及び白熱電球は不燃）,し
不燃,除湿機 ,中の水は抜いて出す。 ,し
不燃,食器洗い乾燥機、食器乾燥機 , ,し
不燃,水槽（プラスチック・ガラス製） , ,す
不燃,スキー板 ,1m以内に切って出す。解体できないない場合は、リサイクルセンターへ（2m以内）。,す
不燃,スキーのストック ,スキー板と一緒に束ねて出せます。 ,す
不燃,スコップ ,木製部分は取り除いて可燃ごみへ。 ,す
不燃,スチール机・スチール棚 ,一番長いところが1m以内に解体して出す。31㌻参照,す
不燃,ステレオ ,可燃部分は取り除く。 ,す
不燃,ステンレスパイプ棚 ,一番長いところが1m以内に解体して出す。31㌻参照,す
不燃,ストーブ ,必ず、燃料を抜いて出す。電池は外して有害ごみへ。30㌻20参照 ,す
不燃,スノーボード ,一番長いところが1m以内に解体して出す。31㌻参照,す
